"Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Class","Label"
254,200,253,114,244,118,254,156,0,"1"
183,202,250,114,253,82,232,202,0,"1"
255,114,103,206,255,118,237,86,0,"1"
227,114,227,238,54,82,251,202,0,"1"
251,118,227,247,190,47,255,82,0,"1"
242,72,255,118,244,86,242,216,0,"1"
94,147,255,86,231,86,227,198,0,"1"
242,200,250,118,250,86,250,82,0,"1"
243,118,254,114,119,234,250,82,0,"1"
182,254,82,155,220,111,119,114,0,"1"
250,118,122,254,82,254,118,243,0,"1"
106,250,82,250,90,254,114,175,0,"1"
222,255,118,247,86,250,114,247,0,"1"
254,86,250,200,143,158,114,244,0,"1"
88,94,78,255,82,227,82,251,0,"1"
82,254,72,254,114,115,254,200,0,"1"
251,82,246,72,246,118,251,86,0,"1"
183,220,254,118,236,86,231,82,0,"1"
227,114,246,82,247,118,227,150,0,"1"
171,114,243,88,250,114,242,202,0,"1"
255,118,247,114,255,86,243,114,0,"1"
250,82,154,215,254,114,246,202,0,"1"
250,86,250,118,250,202,31,228,0,"1"
114,227,114,250,202,250,82,250,0,"1"
82,250,218,222,94,255,82,231,0,"1"
118,250,90,251,118,231,118,239,0,"1"
114,91,133,255,86,242,114,231,0,"1"
216,251,86,254,114,227,192,246,0,"1"
254,114,242,114,244,250,250,82,0,"1"
250,220,250,186,254,126,250,122,0,"1"
254,82,254,246,246,82,191,31,1,"1"
82,247,82,251,82,247,86,231,1,"1"
118,247,82,255,86,231,238,254,1,"1"
82,226,204,254,216,251,118,230,1,"1"
82,246,86,226,82,252,82,250,1,"1"
86,226,118,254,118,254,168,255,1,"1"
86,244,72,255,41,114,250,118,1,"1"
230,118,250,90,254,114,250,88,1,"1"
254,41,42,247,255,86,246,86,1,"1"
254,114,255,118,226,82,251,118,1,"1"
243,114,250,206,249,86,255,206,1,"1"
250,118,226,82,250,114,254,86,1,"1"
246,114,254,86,116,105,251,118,1,"1"
250,202,126,232,255,200,254,118,1,"1"
246,90,254,82,246,114,255,200,1,"1"
126,57,250,114,231,114,247,78,1,"1"
249,86,254,202,254,82,243,114,1,"1"
241,167,254,74,243,218,241,114,1,"1"
241,118,243,82,250,200,254,114,1,"1"
241,118,254,82,255,82,241,86,1,"1"
226,232,254,118,255,86,255,90,1,"1"
254,218,126,102,114,226,114,226,1,"1"
90,249,114,227,86,234,118,227,1,"1"
202,255,114,254,82,231,114,231,1,"1"
236,187,184,250,114,227,118,255,1,"1"
114,82,254,118,250,114,246,74,1,"1"
159,78,255,74,250,82,250,206,1,"1"
240,114,254,86,254,82,254,118,1,"1"
251,114,243,82,126,200,254,82,1,"1"
225,114,247,198,225,114,226,216,1,"1"
254,86,250,118,254,82,251,118,2,"1"
251,86,245,86,250,88,254,82,2,"1"
118,51,255,114,250,196,250,82,2,"1"
252,118,227,118,254,86,245,118,2,"1"
103,94,126,222,218,246,114,250,2,"1"
94,247,82,227,72,254,114,227,2,"1"
82,254,118,254,118,254,224,250,2,"1"
86,126,235,155,213,218,247,82,2,"1"
227,114,244,114,250,114,254,82,2,"1"
254,88,52,234,254,114,231,110,2,"1"
244,86,231,118,243,118,247,200,2,"1"
247,118,245,86,239,90,182,203,2,"1"
182,103,27,118,239,118,254,72,2,"1"
254,114,254,90,245,255,118,250,2,"1"
74,245,114,245,114,254,218,53,2,"1"
187,250,82,254,82,250,200,245,2,"1"
82,255,82,245,82,246,86,231,2,"1"
114,252,250,52,170,254,86,232,2,"1"
118,255,82,174,123,255,118,245,2,"1"
118,254,118,252,234,118,182,74,2,"1"
254,114,243,82,245,82,254,86,2,"1"
238,86,250,86,226,216,241,90,2,"1"
115,38,122,231,90,255,126,226,2,"1"
94,230,94,254,126,226,122,242,2,"1"
94,226,122,242,72,92,38,122,2,"1"
250,90,250,122,250,126,254,94,2,"1"
246,122,247,74,255,122,125,166,2,"1"
126,254,90,255,90,234,122,238,2,"1"
90,238,94,254,122,254,90,255,2,"1"
122,243,128,122,234,251,90,235,2,"1"
254,90,244,200,245,118,244,82,3,"1"
170,66,253,118,247,130,247,86,3,"1"
255,82,227,86,225,118,250,216,3,"1"
251,72,155,154,255,114,31,219,3,"1"
254,82,227,82,250,118,255,114,3,"1"
251,86,238,118,247,206,251,82,3,"1"
255,118,54,58,250,82,249,118,3,"1"
242,118,249,82,254,94,244,122,3,"1"
243,122,247,88,246,94,251,122,3,"1"
250,216,247,126,247,94,254,90,3,"1"
254,122,254,94,247,88,245,122,3,"1"
238,122,243,90,234,165,250,126,3,"1"
243,126,247,122,234,94,238,122,3,"1"
243,250,250,90,243,122,251,90,3,"1"
245,118,240,118,251,196,245,118,3,"1"
253,118,234,200,122,83,244,114,3,"1"
251,216,253,204,250,90,239,130,3,"1"
249,126,243,122,240,90,250,94,3,"1"
251,122,255,94,246,122,247,126,3,"1"
235,222,58,111,94,239,114,239,3,"1"
114,229,118,243,72,255,202,253,3,"1"
86,255,118,122,41,254,114,247,3,"1"
82,227,86,239,86,126,126,255,3,"1"
122,250,94,244,126,238,220,122,3,"1"
232,254,90,247,94,238,90,250,3,"1"
162,251,90,243,94,227,90,255,3,"1"
94,243,94,238,74,251,94,247,3,"1"
126,254,126,247,90,247,90,238,3,"1"
222,247,122,247,92,117,41,255,3,"1"
90,234,94,240,220,245,122,244,3,"1"
254,210,249,94,115,40,215,36,4,"1"
214,255,242,255,210,121,104,255,4,"1"
242,249,246,239,74,122,83,153,4,"1"
197,246,250,222,250,126,206,248,4,"1"
246,255,210,254,210,255,165,88,4,"1"
244,207,74,242,255,214,228,246,4,"1"
230,246,226,246,254,78,241,242,4,"1"
250,214,255,210,226,162,255,75,4,"1"
254,210,239,254,254,210,254,210,4,"1"
234,242,252,246,238,210,224,246,4,"1"
251,210,126,82,191,185,210,242,4,"1"
222,254,242,254,214,252,204,254,4,"1"
246,246,94,254,169,248,210,126,4,"1"
86,255,246,242,242,254,214,238,4,"1"
246,238,210,127,233,255,214,234,4,"1"
242,254,210,234,166,255,242,234,4,"1"
214,254,246,127,206,254,242,254,4,"1"
210,255,128,246,206,254,214,246,4,"1"
78,248,242,254,220,254,214,238,4,"1"
214,245,210,248,214,250,78,245,4,"1"
242,183,114,175,238,242,234,246,4,"1"
235,242,239,246,252,214,243,214,4,"1"
186,168,248,204,250,246,123,94,4,"1"
255,214,242,214,255,204,253,210,4,"1"
250,214,234,74,250,214,238,214,4,"1"
238,78,122,114,255,250,126,56,4,"1"
248,254,254,202,255,254,250,218,4,"1"
254,94,254,82,250,104,57,220,4,"1"
114,255,114,239,114,254,82,254,4,"1"
118,251,94,250,218,74,102,118,4,"1"
254,114,227,121,250,204,250,82,5,"1"
235,82,246,206,250,78,126,78,5,"1"
30,238,82,230,118,253,118,231,5,"1"
114,250,82,226,82,235,226,249,5,"1"
82,254,206,127,110,255,114,254,5,"1"
211,254,86,253,222,126,222,11,5,"1"
167,118,242,92,252,118,250,118,5,"1"
242,220,254,82,234,104,250,118,5,"1"
246,106,112,115,251,118,237,222,5,"1"
253,114,252,86,31,206,255,78,5,"1"
254,86,234,94,119,120,155,41,5,"1"
255,118,252,118,234,82,254,118,5,"1"
255,92,245,119,250,204,247,82,5,"1"
89,206,95,87,86,235,118,251,5,"1"
118,235,94,254,82,234,250,254,5,"1"
118,234,114,243,122,245,184,254,5,"1"
118,251,86,244,86,250,94,253,5,"1"
14,171,90,253,126,254,106,244,5,"1"
72,245,90,243,126,239,122,250,5,"1"
90,255,94,242,88,245,90,239,5,"1"
122,127,232,251,126,239,110,234,5,"1"
90,255,200,255,126,253,126,243,5,"1"
200,250,126,226,90,255,126,238,5,"1"
132,251,122,245,82,254,204,251,5,"1"
86,237,114,116,250,23,111,255,5,"1"
118,235,86,53,169,143,242,82,5,"1"
231,86,226,118,230,220,254,57,5,"1"
254,114,235,82,245,13,206,72,5,"1"
86,239,118,251,94,254,114,252,5,"1"
118,246,206,247,114,254,76,59,5,"1"
254,82,243,114,235,82,250,82,6,"1"
251,86,243,130,251,206,247,118,6,"1"
238,90,255,114,255,86,243,86,6,"1"
235,86,244,114,235,94,122,35,6,"1"
255,118,255,222,62,167,255,82,6,"1"
254,114,250,92,119,107,249,114,6,"1"
228,114,89,86,62,195,255,114,6,"1"
235,204,83,215,207,247,118,244,6,"1"
86,239,82,250,118,50,106,255,6,"1"
82,117,118,159,28,254,92,255,6,"1"
86,255,86,249,92,249,118,234,6,"1"
230,251,94,249,82,255,82,246,6,"1"
106,127,171,249,114,235,228,251,6,"1"
114,255,114,119,175,248,86,251,6,"1"
118,255,118,240,250,254,86,243,6,"1"
122,245,82,254,82,238,106,182,6,"1"
86,254,114,251,114,250,82,255,6,"1"
82,121,202,31,37,86,82,231,6,"1"
114,251,114,179,42,255,82,227,6,"1"
86,243,82,230,94,241,82,255,6,"1"
82,226,82,251,78,254,43,153,6,"1"
82,255,118,255,118,227,94,254,6,"1"
86,249,118,251,82,231,82,251,6,"1"
82,226,114,225,94,243,114,255,6,"1"
206,115,134,248,114,255,114,253,6,"1"
204,253,204,189,198,248,86,230,6,"1"
118,242,196,251,82,47,250,204,6,"1"
248,220,255,78,241,114,231,222,6,"1"
254,76,242,86,255,86,255,126,6,"1"
57,142,204,254,118,227,114,250,6,"1"
254,86,251,122,94,206,255,82,7,"1"
251,114,245,114,251,230,255,118,7,"1"
249,86,226,200,113,122,255,86,7,"1"
251,72,250,216,250,86,226,82,7,"1"
96,126,255,86,231,86,251,86,7,"1"
250,72,249,82,231,90,250,86,7,"1"
231,88,153,71,255,118,247,118,7,"1"
231,118,251,118,250,90,249,118,7,"1"
227,226,228,118,246,86,231,245,7,"1"
255,118,255,114,126,202,255,86,7,"1"
119,222,243,118,250,114,254,118,7,"1"
251,86,251,224,250,82,249,82,7,"1"
230,118,227,86,227,86,122,254,7,"1"
250,86,227,82,227,86,227,118,7,"1"
118,230,72,249,118,255,86,247,7,"1"
254,59,198,254,118,250,82,250,7,"1"
114,227,88,249,82,231,82,231,7,"1"
222,59,66,254,202,250,86,251,7,"1"
118,250,86,255,86,230,86,255,7,"1"
118,231,230,253,82,250,78,249,7,"1"
72,250,114,231,114,249,114,250,7,"1"
114,243,86,225,114,245,126,251,7,"1"
82,231,45,114,243,82,254,118,7,"1"
254,118,231,218,248,118,231,86,7,"1"
103,254,86,231,110,250,118,231,7,"1"
86,247,82,245,82,250,82,227,7,"1"
86,226,230,250,86,187,111,47,7,"1"
94,72,248,86,254,118,116,88,7,"1"
250,86,243,200,248,88,88,157,7,"1"
254,216,253,250,248,114,227,88,7,"1"
254,122,125,74,254,90,252,202,8,"1"
255,126,243,216,250,126,250,82,8,"1"
243,82,230,88,250,11,165,254,8,"1"
126,243,134,247,200,248,122,246,8,"1"
200,255,86,233,88,248,202,125,8,"1"
100,90,125,11,255,126,235,248,8,"1"
122,231,88,250,216,253,90,254,8,"1"
90,226,86,250,86,190,139,23,8,"1"
222,94,127,40,255,82,245,82,8,"1"
239,118,253,82,225,216,56,105,8,"1"
231,238,126,251,122,235,82,234,8,"1"
118,250,123,249,218,152,45,255,8,"1"
90,243,90,252,220,25,122,223,8,"1"
78,122,243,126,250,126,247,206,8,"1"
31,239,254,94,62,105,57,231,8,"1"
252,94,254,206,240,90,61,56,8,"1"
249,118,254,76,254,82,231,82,8,"1"
127,163,63,76,79,142,122,253,8,"1"
40,249,122,228,90,247,78,254,8,"1"
126,254,92,254,180,122,62,125,8,"1"
255,94,253,222,252,90,254,90,8,"1"
253,255,94,230,90,250,57,254,8,"1"
90,255,94,122,94,250,122,242,8,"1"
254,122,238,126,254,94,248,118,8,"1"
246,220,243,118,254,118,228,82,8,"1"
126,104,255,86,241,86,247,78,8,"1"
241,94,235,106,250,94,246,78,8,"1"
117,255,94,250,249,120,90,255,8,"1"
90,246,122,246,130,254,122,243,8,"1"
220,250,239,242,94,231,94,255,8,"1"
254,118,238,86,120,219,251,82,9,"1"
255,118,227,202,250,82,242,78,9,"1"
246,86,250,114,231,82,246,150,9,"1"
82,227,86,242,88,250,118,235,9,"1"
114,244,72,253,82,251,82,235,9,"1"
74,122,167,255,118,250,118,254,9,"1"
90,250,114,250,82,247,82,244,9,"1"
86,244,82,242,118,242,94,250,9,"1"
223,254,216,247,72,250,82,250,9,"1"
82,246,202,250,86,238,216,255,9,"1"
90,250,2,251,200,250,82,234,9,"1"
114,251,140,246,118,242,118,122,9,"1"
249,250,114,242,172,246,88,254,9,"1"
216,250,118,254,86,246,86,251,9,"1"
118,122,90,250,82,235,118,58,9,"1"
169,62,6,82,242,82,250,86,9,"1"
246,86,251,82,239,114,235,82,9,"1"
249,114,123,216,250,165,255,86,9,"1"
239,118,235,86,243,86,143,182,9,"1"
82,235,114,235,140,30,222,255,9,"1"
118,250,72,251,200,250,118,243,9,"1"
72,250,74,250,82,246,86,238,9,"1"
106,253,114,117,219,86,244,114,9,"1"
250,114,250,82,242,88,250,41,9,"1"
250,114,253,114,234,216,122,45,9,"1"
58,54,254,114,234,172,250,88,9,"1"
250,114,250,82,246,82,122,7,9,"1"
254,114,250,169,31,210,86,250,9,"1"
114,239,114,227,82,251,114,236,9,"1"
82,249,82,246,216,250,198,251,9,"1"
254,242,239,246,114,138,254,187,0,"2"
255,138,255,10,91,221,252,242,0,"2"
252,8,243,242,247,242,106,179,0,"2"
15,76,246,253,242,242,230,246,0,"2"
242,234,230,242,214,226,242,238,0,"2"
24,243,170,250,246,252,242,250,0,"2"
136,254,26,254,152,63,95,91,0,"2"
55,24,251,214,117,251,254,210,0,"2"
242,24,255,214,230,170,251,214,0,"2"
226,246,250,194,250,242,238,234,0,"2"
251,210,106,250,254,242,234,132,0,"2"
117,158,251,214,254,10,183,187,0,"2"
30,12,254,138,254,246,170,247,0,"2"
254,214,123,247,255,210,254,187,0,"2"
255,246,245,210,242,192,63,62,0,"2"
207,198,210,226,138,245,214,226,0,"2"
210,159,127,242,227,214,242,214,0,"2"
102,74,255,246,231,24,255,214,0,"2"
227,160,121,251,251,214,226,154,0,"2"
255,214,227,162,254,10,250,214,0,"2"
250,246,242,8,250,210,242,242,0,"2"
234,210,122,90,206,29,246,251,0,"2"
214,250,214,250,246,242,122,122,0,"2"
115,254,246,234,152,245,51,251,0,"2"
214,242,242,242,138,250,210,234,0,"2"
210,234,166,123,251,254,246,244,0,"2"
246,113,186,251,246,250,107,251,0,"2"
246,235,210,247,246,254,210,242,0,"2"
210,234,242,125,107,59,173,255,0,"2"
246,250,242,243,210,243,8,255,0,"2"
254,254,248,250,244,138,117,106,1,"2"
249,222,252,254,255,222,117,6,1,"2"
136,245,254,234,254,234,226,245,1,"2"
218,254,250,235,254,246,202,249,1,"2"
222,246,222,250,42,249,254,242,1,"2"
26,250,10,122,247,249,222,235,1,"2"
222,242,234,250,250,246,218,226,1,"2"
218,234,10,143,119,222,250,222,1,"2"
241,222,120,43,248,254,226,222,1,"2"
246,244,250,218,246,218,242,250,1,"2"
242,154,250,103,218,242,218,226,1,"2"
26,250,38,218,244,196,249,136,1,"2"
250,8,248,250,230,250,252,250,1,"2"
254,152,126,251,56,246,254,255,1,"2"
222,234,218,252,250,246,250,126,1,"2"
167,8,126,186,152,206,250,254,1,"2"
250,242,218,247,26,254,170,254,1,"2"
138,254,218,254,250,235,72,218,1,"2"
239,196,158,247,254,245,136,254,1,"2"
254,251,222,231,250,115,106,249,1,"2"
250,246,26,254,254,242,122,255,1,"2"
254,246,238,254,250,254,218,227,1,"2"
250,230,254,179,234,254,254,254,1,"2"
218,235,162,243,218,239,250,246,1,"2"
250,230,210,60,123,249,250,250,1,"2"
235,249,250,243,250,227,94,120,1,"2"
95,254,250,252,222,242,26,254,1,"2"
222,230,162,246,218,239,152,245,1,"2"
250,62,83,222,242,26,245,102,1,"2"
127,90,152,189,142,115,254,239,1,"2"
40,127,202,255,202,254,90,253,2,"2"
86,251,86,234,114,227,114,251,2,"2"
118,248,115,255,82,246,218,92,2,"2"
200,254,86,242,118,248,118,235,2,"2"
114,248,118,230,202,218,202,222,2,"2"
125,86,230,86,226,202,248,114,2,"2"
246,118,245,114,242,86,242,82,2,"2"
242,234,255,200,158,133,255,86,2,"2"
246,86,234,86,252,86,231,86,2,"2"
231,118,246,72,248,86,255,72,2,"2"
119,249,255,82,238,114,246,118,2,"2"
245,114,227,114,230,82,239,82,2,"2"
230,162,241,86,246,90,241,118,2,"2"
115,202,249,86,249,114,247,82,2,"2"
243,114,241,114,242,116,57,123,2,"2"
255,218,252,118,242,88,245,82,2,"2"
118,242,114,246,74,247,90,245,2,"2"
82,235,74,62,252,114,253,118,2,"2"
242,74,251,82,250,218,63,18,2,"2"
118,242,216,245,118,238,88,249,2,"2"
86,126,120,255,118,234,86,239,2,"2"
86,242,114,239,202,255,86,234,2,"2"
88,62,184,111,243,114,255,82,2,"2"
249,114,243,114,95,10,114,253,2,"2"
88,255,86,235,86,235,106,254,2,"2"
118,255,86,252,86,254,86,253,2,"2"
164,63,78,254,90,254,86,247,2,"2"
82,247,134,248,118,235,118,253,2,"2"
86,235,86,247,134,248,118,239,2,"2"
86,248,118,239,102,229,82,250,2,"2"
254,118,230,132,249,218,254,114,3,"2"
251,114,226,86,249,82,234,132,3,"2"
245,40,254,118,247,118,234,200,3,"2"
247,82,238,132,245,118,227,90,3,"2"
117,142,255,114,247,82,247,114,3,"2"
242,114,243,118,243,86,110,206,3,"2"
127,165,142,2,118,255,82,252,3,"2"
82,244,114,247,82,230,114,238,3,"2"
72,250,41,254,118,238,222,255,3,"2"
133,254,114,239,82,250,118,250,3,"2"
86,250,183,206,58,88,250,86,3,"2"
122,233,248,82,246,94,250,82,3,"2"
255,82,235,222,122,169,254,114,3,"2"
235,114,235,40,248,86,248,118,3,"2"
250,40,254,90,57,87,254,86,3,"2"
235,114,250,40,121,115,198,91,3,"2"
114,251,118,239,206,151,179,114,3,"2"
235,114,101,88,250,72,122,40,3,"2"
255,118,239,86,255,118,239,78,3,"2"
249,74,250,86,239,86,250,118,3,"2"
114,222,250,86,242,72,248,118,3,"2"
239,216,248,118,14,179,86,239,3,"2"
118,246,88,166,179,82,254,86,3,"2"
248,82,255,82,189,111,248,82,3,"2"
254,86,242,200,152,148,252,118,3,"2"
255,86,239,86,250,118,235,254,3,"2"
122,88,250,118,239,72,249,118,3,"2"
229,238,255,86,239,118,242,90,3,"2"
249,118,246,82,239,100,250,202,3,"2"
249,118,229,110,249,118,255,86,3,"2"
254,114,247,118,247,216,255,114,4,"2"
243,72,248,82,226,134,247,82,4,"2"
247,134,243,86,239,86,249,90,4,"2"
249,114,239,130,247,90,86,230,4,"2"
82,239,114,243,202,248,82,243,4,"2"
90,254,114,226,86,159,251,114,4,"2"
233,74,248,86,243,82,253,114,4,"2"
234,90,249,114,231,82,248,74,4,"2"
159,237,90,158,205,218,254,86,4,"2"
234,202,248,118,231,118,249,82,4,"2"
247,86,99,74,254,114,243,82,4,"2"
247,114,231,162,254,90,254,118,4,"2"
230,216,200,114,252,118,74,124,4,"2"
57,249,86,243,86,227,86,243,4,"2"
86,249,118,252,114,234,82,247,4,"2"
118,227,72,248,114,252,118,124,4,"2"
165,207,48,88,255,118,248,114,4,"2"
40,95,255,118,231,90,252,82,4,"2"
60,120,248,118,238,200,124,57,4,"2"
248,82,251,86,255,200,248,114,4,"2"
227,72,254,118,95,206,255,114,4,"2"
234,74,251,146,254,82,227,202,4,"2"
249,114,249,114,243,88,254,82,4,"2"
227,118,231,74,248,114,231,218,4,"2"
251,185,254,82,105,202,248,82,4,"2"
243,86,251,114,247,114,227,82,4,"2"
227,202,247,82,247,90,253,82,4,"2"
253,82,243,82,231,118,238,86,4,"2"
56,95,255,118,56,165,74,49,4,"2"
114,247,234,254,86,231,118,234,4,"2"
148,230,254,253,250,251,94,113,5,"2"
168,255,254,227,250,227,222,250,5,"2"
170,255,254,115,254,222,245,250,5,"2"
255,254,243,234,253,250,231,254,5,"2"
254,254,184,75,255,250,243,142,5,"2"
255,140,190,255,254,235,250,254,5,"2"
250,243,30,247,218,250,222,110,5,"2"
126,241,218,238,222,250,250,253,5,"2"
218,253,222,245,14,247,218,251,5,"2"
218,93,123,254,245,222,255,30,5,"2"
254,218,250,250,227,218,253,254,5,"2"
255,254,243,254,111,94,61,122,5,"2"
254,254,251,254,251,254,252,254,5,"2"
254,218,253,218,126,28,254,222,5,"2"
191,40,254,254,244,222,250,254,5,"2"
254,254,250,250,242,254,253,222,5,"2"
125,12,250,218,243,180,255,250,5,"2"
230,250,250,222,250,254,230,250,5,"2"
250,206,245,250,226,170,127,123,5,"2"
255,250,254,206,247,12,253,250,5,"2"
254,218,226,206,250,222,230,222,5,"2"
98,238,243,218,226,254,241,57,5,"2"
58,12,222,243,250,254,222,250,5,"2"
254,250,12,126,215,251,254,254,5,"2"
254,231,140,255,222,250,250,190,5,"2"
233,254,222,255,84,254,218,227,5,"2"
140,254,218,250,189,43,115,218,5,"2"
253,218,250,250,247,250,250,250,5,"2"
250,35,222,250,254,230,254,183,5,"2"
34,218,254,218,231,158,125,119,5,"2"
254,254,239,254,49,234,62,219,6,"2"
156,253,250,231,218,251,218,244,6,"2"
158,254,254,255,254,227,218,231,6,"2"
28,250,117,255,250,246,254,226,6,"2"
250,242,218,242,254,230,204,242,6,"2"
222,226,204,246,222,230,28,250,6,"2"
254,242,254,231,222,250,14,250,6,"2"
218,250,250,250,254,231,90,250,6,"2"
250,230,158,250,34,218,253,218,6,"2"
255,218,243,218,115,43,251,222,6,"2"
244,250,230,250,255,218,227,234,6,"2"
242,254,230,218,238,202,253,254,6,"2"
255,158,255,254,234,254,250,218,6,"2"
250,222,250,250,242,90,253,222,6,"2"
226,218,242,28,241,222,251,254,6,"2"
249,30,243,250,250,222,250,218,6,"2"
251,54,254,12,250,250,62,171,6,"2"
255,222,255,254,253,14,22,67,6,"2"
254,247,250,177,115,218,242,158,6,"2"
243,250,231,254,251,222,254,250,6,"2"
250,250,242,28,250,254,255,238,6,"2"
242,28,250,31,222,231,218,230,6,"2"
218,254,250,246,250,231,250,242,6,"2"
140,30,11,255,254,250,70,225,6,"2"
30,250,156,255,218,251,250,246,6,"2"
28,255,218,242,158,255,254,250,6,"2"
36,59,91,255,218,226,254,254,6,"2"
254,251,218,226,254,242,222,242,6,"2"
140,179,157,255,218,250,14,243,6,"2"
114,118,90,251,254,226,254,244,6,"2"
254,88,250,126,246,90,235,41,7,"2"
251,94,235,90,251,126,125,121,7,"2"
58,165,254,90,246,122,246,126,7,"2"
244,94,250,195,255,126,246,126,7,"2"
246,90,242,174,242,126,250,122,7,"2"
254,90,238,200,250,90,122,248,7,"2"
251,94,250,126,250,90,122,33,7,"2"
251,94,250,90,254,126,243,94,7,"2"
231,106,245,97,255,90,245,94,7,"2"
250,126,242,126,238,140,246,90,7,"2"
250,90,250,101,255,90,250,122,7,"2"
247,136,251,122,238,90,250,122,7,"2"
234,138,251,90,238,90,242,106,7,"2"
251,90,123,75,254,122,243,216,7,"2"
250,218,250,31,255,126,250,126,7,"2"
234,94,234,122,242,94,238,94,7,"2"
239,250,155,29,207,240,94,246,7,"2"
90,250,185,250,90,255,94,254,7,"2"
142,242,250,253,126,234,72,250,7,"2"
126,246,202,250,218,174,94,255,7,"2"
90,255,126,247,200,253,122,255,7,"2"
90,242,88,125,167,255,90,250,7,"2"
121,251,94,253,90,255,202,255,7,"2"
90,238,202,250,122,242,126,239,7,"2"
122,243,90,118,88,251,94,242,7,"2"
126,243,200,254,126,239,94,244,7,"2"
94,251,218,47,94,143,87,122,7,"2"
249,122,250,90,235,90,249,122,7,"2"
246,122,239,90,246,122,191,232,7,"2"
250,126,235,94,247,126,250,126,7,"2"
254,216,58,134,255,126,242,78,8,"2"
255,72,253,72,241,238,255,88,8,"2"
243,91,253,74,255,118,252,114,8,"2"
253,122,242,122,235,122,121,237,8,"2"
58,135,255,90,245,126,242,200,8,"2"
253,122,227,126,243,94,242,202,8,"2"
254,126,244,238,250,114,246,90,8,"2"
246,126,239,202,255,94,234,126,8,"2"
235,90,123,87,255,216,125,207,8,"2"
254,126,242,94,246,90,242,118,8,"2"
231,86,254,86,246,126,250,118,8,"2"
254,82,239,206,249,114,253,206,8,"2"
250,82,246,114,226,204,255,114,8,"2"
242,118,121,113,86,243,172,246,8,"2"
92,250,78,248,118,254,118,251,8,"2"
86,114,191,249,249,114,254,250,8,"2"
40,211,255,78,249,86,254,114,8,"2"
254,82,238,82,246,114,235,142,8,"2"
249,76,255,82,242,106,255,82,8,"2"
251,222,254,94,254,233,249,82,8,"2"
247,114,245,229,255,76,254,118,8,"2"
56,83,143,202,118,234,118,242,8,"2"
86,238,86,255,82,126,168,255,8,"2"
86,255,114,234,94,254,131,255,8,"2"
82,255,86,252,204,254,118,254,8,"2"
118,120,121,248,82,254,118,251,8,"2"
118,235,142,248,82,242,82,254,8,"2"
82,255,114,235,94,126,66,255,8,"2"
86,235,114,239,142,250,118,250,8,"2"
114,254,220,249,86,254,114,89,8,"2"
254,118,254,86,254,94,254,114,9,"2"
227,36,57,194,249,86,227,86,9,"2"
240,118,255,118,253,114,247,118,9,"2"
248,94,255,185,254,118,227,90,9,"2"
248,114,248,86,250,114,255,114,9,"2"
231,82,255,118,229,222,255,114,9,"2"
254,92,215,49,82,244,86,242,9,"2"
86,254,222,251,86,250,204,255,9,"2"
114,250,114,31,96,70,34,118,9,"2"
247,86,227,118,231,204,253,114,9,"2"
243,204,253,87,254,118,250,118,9,"2"
231,206,248,86,250,82,227,82,9,"2"
254,118,231,222,250,82,250,118,9,"2"
247,204,251,220,187,185,255,86,9,"2"
230,114,250,118,241,86,230,220,9,"2"
243,76,241,86,230,118,127,184,9,"2"
158,207,255,86,253,86,226,94,9,"2"
255,118,226,114,246,86,253,218,9,"2"
241,114,224,76,115,40,248,118,9,"2"
255,206,250,82,244,82,254,118,9,"2"
255,114,230,86,250,118,243,250,9,"2"
58,190,255,114,230,118,254,206,9,"2"
255,76,255,92,253,114,249,206,9,"2"
255,114,251,114,164,40,255,82,9,"2"
251,118,251,86,250,41,255,86,9,"2"
226,78,255,82,250,122,250,82,9,"2"
230,76,250,82,228,118,243,82,9,"2"
227,92,250,118,231,92,251,86,9,"2"
231,82,243,242,207,224,254,76,9,"2"
254,114,231,114,244,222,249,114,9,"2"
94,226,254,250,242,222,183,235,0,"3"
206,252,254,239,222,250,218,234,0,"3"
222,253,254,60,82,222,239,152,0,"3"
254,218,254,122,252,250,121,136,0,"3"
254,250,239,218,250,78,126,157,0,"3"
253,250,239,254,247,2,252,222,0,"3"
239,222,238,254,239,250,235,222,0,"3"
242,222,247,250,247,222,255,222,0,"3"
247,222,117,171,255,254,247,250,0,"3"
247,127,255,222,254,222,123,115,0,"3"
255,24,245,250,234,250,254,222,0,"3"
249,218,254,235,159,84,255,218,0,"3"
254,254,63,182,254,159,246,218,0,"3"
22,247,24,253,250,251,250,253,0,"3"
254,246,254,251,250,255,250,246,0,"3"
254,252,218,254,250,238,152,254,0,"3"
254,250,250,235,218,110,94,251,0,"3"
222,235,224,249,250,255,250,254,0,"3"
143,255,218,249,218,239,110,251,0,"3"
254,123,214,252,218,235,218,254,0,"3"
218,235,222,126,10,254,222,252,0,"3"
8,31,246,250,126,74,255,222,0,"3"
234,222,242,218,235,222,254,152,0,"3"
126,250,157,247,26,126,149,167,0,"3"
247,250,239,24,255,152,255,254,0,"3"
239,254,234,226,250,254,244,222,0,"3"
61,165,255,250,253,218,237,254,0,"3"
143,152,218,243,218,110,222,247,0,"3"
43,253,138,255,154,255,250,234,0,"3"
10,79,183,250,239,218,254,10,0,"3"
254,86,226,192,251,90,252,114,1,"3"
253,82,125,74,127,216,45,115,1,"3"
254,242,253,138,255,242,235,8,1,"3"
254,246,255,210,246,130,254,114,1,"3"
